Comp,HomeTeam,AwayTeam,Date,HProb,DProb,AProb,XG,AllOdds,Score,HOdds,DOdds,AOdds,HScore,AScore,Result
Vn3,Cong an Nhan dan,Dong Nai FC,25/10/2020 08:00,67,17,16,3.00,,,1.29,4.92,0.00,6,1,1
Vn3,Phu Dong FC,Lam Dong,25/10/2020 08:30,47,29,25,2.00,,,1.57,3.77,0.00,2,0,1
Vn2,Can Tho FC,Long An FC,25/10/2020 08:30,41,31,28,2.38,,,1.85,3.38,0.00,2,1,1
Vn2,Dong Thap FC,FC Hue,25/10/2020 08:30,31,25,44,1.83,,,0.00,4.16,7.00,3,0,1
Tw1,Taiwan Power Co.,Taicheng,25/10/2020 09:00,71,20,9,4.42,,,0.00,0.00,0.00,1,0,1
Vn3,PVF Vietnam,Kon Tum,25/10/2020 09:00,42,21,36,2.50,,,1.91,3.33,0.00,3,0,1
Sg1,Young Lions,Tanjong Pagar Utd,25/10/2020 09:30,29,32,39,2.27,,,0.00,4.24,1.45,2,1,1
Jp2,Ryukyu,Kyoto Sanga,25/10/2020 09:30,23,29,47,2.33,,,0.00,3.17,2.50,2,1,1
ByR,Minsk Res.,Dinamo Brest Res.,25/10/2020 10:00,56,32,11,1.75,,,1.22,5.64,0.00,6,0,1
Vn1,Quang Nam FC,SHB-Da Nang FC,25/10/2020 10:00,32,28,40,2.37,,,0.00,3.84,6.00,3,1,1
Es4,Santutxu FC,Sestao River,25/10/2020 10:15,39,33,28,2.16,,,0.00,0.00,0.00,2,0,1
Tr1,Yeni Malatyaspor,Genclerbirligi,25/10/2020 10:30,38,42,20,2.17,,,0.00,3.30,0.00,2,1,1
Bg1,CSKA 1948,Slavia Sofia,25/10/2020 10:30,61,23,17,2.13,,,1.83,3.40,0.00,5,1,1
Es4,Siete Villas,Atlético Albericia,25/10/2020 10:45,48,20,32,2.27,,,0.00,0.00,0.00,2,0,1
Es3,AE Prat,UE Cornellà,25/10/2020 11:00,21,44,35,1.85,,,0.00,2.75,0.00,1,0,1
Es4,CP San Cristóbal,Montañesa,25/10/2020 11:00,59,23,18,2.04,,,0.00,0.00,0.00,1,0,1
Es3,UCAM Murcia,Linares Deportivo,25/10/2020 11:00,49,43,9,2.18,,,1.92,3.33,0.00,1,0,1
Es4,CE Europa,FC Vilafranca,25/10/2020 11:00,52,15,33,2.72,,,0.00,0.00,0.00,1,0,1
Lt2,Hegelmann Litauen,DFK Dainava,25/10/2020 11:00,53,24,23,2.96,,,1.83,3.40,0.00,1,0,1
Tr4,Ağrıspor,Mardin BB,25/10/2020 11:00,14,17,69,0.83,,,0.00,0.00,0.00,2,0,1
Tr4,Catalcaspor,Cizrespor,25/10/2020 11:00,80,15,5,1.00,,,0.00,0.00,0.00,2,0,1
Es3,Rayo Majadahonda,Atlético Baleares,25/10/2020 11:00,38,14,48,1.00,,,0.00,0.00,0.00,2,0,1
Tr4,Ağrıspor,Mardin BB,25/10/2020 11:00,31,33,36,1.29,,,0.00,0.00,0.00,2,0,1
Tr4,Catalcaspor,Cizrespor,25/10/2020 11:00,47,33,20,1.48,,,0.00,0.00,0.00,2,0,1
Th2,Chiangmai United,Samut Sakhon,25/10/2020 11:00,64,19,17,2.00,,,1.14,7.30,0.00,2,1,1
Pt3,SC Salgueiros,Câmara de Lobos,25/10/2020 11:00,83,11,6,2.25,,,1.13,7.64,0.00,2,0,1
Kh1,National Defense,Visakha FC,25/10/2020 11:00,33,25,42,2.60,,,0.00,0.00,0.00,2,0,1
Es4,UE Castelldefels,UE Valls,25/10/2020 11:00,59,20,21,2.64,,,0.00,0.00,0.00,2,1,1
Ee2,Levadia II Tallinn,Vaprus Vändra,25/10/2020 11:00,49,24,27,3.86,,,1.80,3.43,0.00,2,0,1
Es3,Ibiza-Eivissa,La Nucía,25/10/2020 11:00,43,39,18,0.92,,,1.80,3.43,0.00,3,0,1
Es3,Inter de Madrid,Atlético Madrid B,25/10/2020 11:00,25,14,62,1.50,,,0.00,0.00,0.00,3,1,1
Ru3,FC Tuapse,FK Biolog,25/10/2020 11:00,33,36,31,2.13,,,0.00,4.50,0.00,3,2,1
Es4,Girona B,Vilassar de Mar,25/10/2020 11:00,67,21,12,2.86,,,0.00,0.00,0.00,3,0,1
Kh1,PKR Svay Rieng,Nagaworld FC,25/10/2020 11:00,44,29,26,2.75,,,1.20,5.94,0.00,4,0,1
Es3,Marbella,CD Marino,25/10/2020 11:00,45,47,8,0.82,,,0.00,0.00,0.00,5,1,1
Ee2,FC Maardu,K-Järve JK Järve,25/10/2020 11:00,72,16,11,2.83,,,1.05,14.37,0.00,5,0,1
Es4,Deportivo Fabril,UD Paiosaco,25/10/2020 11:00,59,31,10,4.14,,,0.00,0.00,0.00,5,0,1
By2,FK Lida,FK Krumkachy,25/10/2020 11:00,24,31,45,3.33,,,0.00,3.70,1.67,2,1,1
Ru3,FK Makhachkala,Anzhi Makhachkala,25/10/2020 11:00,26,31,44,2.00,,,0.00,3.47,1.85,1,0,1
Lv1,FK Tukums 2000,FS METTA/LU Riga,25/10/2020 11:00,27,33,40,2.90,,,0.00,3.32,2.05,3,1,1
Th2,Nakhon Pathom,Siam Navy,25/10/2020 11:00,31,32,37,4.00,,,0.00,3.40,4.50,4,2,1
It1,Cagliari Calcio,FC Crotone,25/10/2020 11:30,34,33,32,3.15,,,2.15,3.20,0.00,4,2,1
Cn2,Beijing Sport Univ,Beijing Renhe,25/10/2020 11:35,26,31,43,2.02,,,0.00,3.32,2.05,3,0,1
Th2,Khonkaen FC,Kasetsart FC,25/10/2020 12:00,40,29,32,3.50,,,1.73,3.51,0.00,1,0,1
Th2,Nong Bua Pitchaya,Chainat FC,25/10/2020 12:00,52,29,19,3.63,,,1.62,3.68,0.00,1,0,1
Dk3,AB Gladsaxe,Frederiksberg A. 2000,25/10/2020 12:00,51,28,21,1.13,,,1.67,3.59,0.00,2,1,1
Ru3,Dynamo-2 Moscow,Zvezda SPb,25/10/2020 12:00,51,33,17,1.63,,,1.10,9.03,0.00,2,1,1
Lt2,Kauno Zalgiris-2,FK Riteriai-2,25/10/2020 12:00,53,27,20,2.50,,,0.00,0.00,0.00,2,1,1
By3,Energetik-BGATU,Neman Stolbtsy,25/10/2020 12:00,48,16,37,5.75,,,2.10,3.22,0.00,2,1,1
Kz2,Kyran Shymkent,Altai Semey,25/10/2020 12:00,40,26,34,2.88,,,2.00,3.27,0.00,3,1,1
Dk3,Næstved BK,AB Tarnby,25/10/2020 12:00,81,15,5,1.88,,,0.00,0.00,0.00,4,0,1
Ru3,Zvezda Perm,NoSta Novotroitsk,25/10/2020 12:00,38,34,27,2.58,,,1.67,3.59,0.00,6,0,1
By2,FK Slonim,Lokomotiv Gomel,25/10/2020 12:00,27,28,45,3.10,,,0.00,3.78,1.62,3,0,1
Dk3,BK Avarta,Slagelse B&I,25/10/2020 12:00,25,37,38,2.00,,,0.00,3.39,1.95,2,1,1
PL2,Leeds United U21,Norwich U23s,25/10/2020 12:00,29,28,43,1.23,,,0.00,3.15,2.80,2,0,1
Bg2,Sportist Svoge,Yantra Gabrovo,25/10/2020 12:30,46,33,21,0.75,,,0.00,0.00,0.00,1,0,1
Me2,FK Kom,Bokelj Kotor,25/10/2020 12:30,50,29,22,2.21,,,1.91,3.33,0.00,1,0,1
Me2,OFK Igalo,FK Drezga,25/10/2020 12:30,48,41,10,1.17,,,1.53,3.86,0.00,2,0,1
Hu2,Soroksar,Szolnoki MAV,25/10/2020 12:30,41,36,23,2.36,,,1.91,3.33,0.00,2,0,1
Rs2,FK Radnicki 1923,FK Zemun,25/10/2020 12:30,68,18,14,2.63,,,1.25,5.28,0.00,2,1,1
Me2,Arsenal Tivat,Mornar Bar,25/10/2020 12:30,36,33,31,2.79,,,2.10,3.22,0.00,2,1,1
De4,Chemnitzer FC,Luckenwalde,25/10/2020 12:30,47,14,39,1.38,,,0.00,0.00,0.00,3,0,1
Bg2,Lokomotiv Sofia,Strumska Slava,25/10/2020 12:30,49,28,23,2.28,,,1.25,5.28,0.00,3,2,1
Lb,Al Ansar Club,Al Ahed Beirut,25/10/2020 12:30,48,29,23,2.43,,,2.00,3.27,0.00,3,1,1
Be1,Royal Antwerp,Beerschot Wilrijk,25/10/2020 12:30,45,37,18,2.88,,,1.91,3.33,0.00,3,2,1
De4,SV Lichtenberg,Lokomotive Leipzig,25/10/2020 12:30,29,50,20,4.13,,,0.00,3.75,0.00,3,2,1
Me2,Jedinstvo BP,FK Ibar,25/10/2020 12:30,36,37,28,1.37,,,0.00,3.30,0.00,5,0,1
Rs2,FK Žarkovo,Borac Cacak,25/10/2020 12:30,24,22,54,2.33,,,0.00,3.16,2.60,1,0,1
De2,VfL Bochum,Erzgebirge Aue,25/10/2020 12:30,30,33,37,2.68,,,0.00,3.36,4.33,2,0,1
De4,FC Wegberg-Beeck,VfB Homberg,25/10/2020 13:00,27,26,48,1.50,,,0.00,0.00,0.00,1,0,1
Iq1,Diwaniya FC,Najaf FC,25/10/2020 13:00,8,49,43,2.15,,,0.00,0.00,0.00,1,0,1
Tr1,Alanyaspor,Fatih Karagümrük,25/10/2020 13:00,47,40,13,1.88,,,1.55,3.82,0.00,2,0,1
De3,Bayern Munchen II,Waldhof Mannheim,25/10/2020 13:00,24,55,22,2.46,,,0.00,3.50,0.00,2,0,1
Rs1,FK Novi Pazar,FK Rad,25/10/2020 13:00,49,24,27,2.80,,,1.94,3.31,0.00,2,1,1
Si1,Tabor Sezana,Olimpija Ljubljana,25/10/2020 13:00,38,32,30,3.29,,,3.78,3.31,0.00,2,1,1
FA,AFC Fylde,Altrincham,25/10/2020 13:00,38,33,29,3.67,,,2.15,3.20,0.00,2,1,1
Ru3,FK Tyumen,FK Orenburg-2,25/10/2020 13:00,71,13,17,1.00,,,1.13,7.64,0.00,3,0,1
Ru3,FK Murom,Luki-Energiya,25/10/2020 13:00,52,25,23,2.67,,,1.75,3.49,0.00,3,1,1
De4,FC St. Pauli II,Eintracht Norderstedt,25/10/2020 13:00,33,23,44,2.96,,,0.00,0.00,0.00,3,0,1
De4,TSV Havelse,Hannoverscher SC,25/10/2020 13:00,57,22,21,3.00,,,1.22,5.64,0.00,3,0,1
Tr2,İstanbulspor AŞ,Eskişehirspor,25/10/2020 13:00,58,30,12,3.03,,,1.33,4.64,0.00,3,0,1
No3,Fredrikstad FK,Brattvag IL,25/10/2020 13:00,68,12,20,3.58,,,1.25,5.28,0.00,6,0,1
De4,TuS Koblenz,FSV Frankfurt,25/10/2020 13:00,20,23,57,2.56,,,0.00,3.70,1.67,1,0,1
De4,VfB Oldenburg,BSV Rehden,25/10/2020 13:00,24,29,48,3.20,,,0.00,3.15,2.74,3,1,1
CD1,Dauphins Noirs,Racing Club Kinshasa,25/10/2020 13:30,18,42,40,1.27,,,0.00,0.00,0.00,1,0,1
CD1,AS Maniema Union,Lubumbashi Sport,25/10/2020 13:30,57,36,7,2.23,,,0.00,0.00,0.00,2,0,1
Mk1,Makedonija GP,Academy Pandev,25/10/2020 13:30,58,23,19,2.28,,,1.62,3.68,0.00,3,1,1
Nl1,Vitesse Arnhem,PSV Eindhoven,25/10/2020 13:30,34,30,36,2.95,,,0.00,3.32,2.05,2,1,1
At1,LASK Linz,SKN St. Pölten,25/10/2020 13:30,34,31,35,3.22,,,0.00,4.00,6.50,4,0,1
It3,Teramo Calcio,Juve Stabia,25/10/2020 14:00,41,32,27,1.25,,,2.45,3.13,0.00,1,0,1
Pl2,Gornik Leczna,Miedz Legnica,25/10/2020 14:00,37,51,11,1.50,,,0.00,3.10,0.00,1,0,1
Pt3,Amora FC,Lusitano GC,25/10/2020 14:00,57,31,12,2.25,,,0.00,0.00,0.00,1,0,1
Gr1,Asteras Tripoli,OFI Creta,25/10/2020 14:00,40,39,20,2.50,,,1.91,3.33,0.00,1,0,1
SM,AC Libertas,AC Juvenes/Dogana,25/10/2020 14:00,48,25,28,2.60,,,0.00,0.00,0.00,1,0,1
Cy1,Anorthosis FC,APOEL FC,25/10/2020 14:00,40,32,28,2.14,,,2.30,3.16,0.00,2,0,1
Lv1,Riga FC,BFC Daugavpils,25/10/2020 14:00,76,14,10,2.44,,,1.13,7.64,0.00,2,0,1
Fr1,Girondins Bordeaux,Nîmes Olympique,25/10/2020 14:00,32,47,21,3.00,,,0.00,3.75,0.00,2,0,1
Fr1,FC Metz,AS Saint-Étienne,25/10/2020 14:00,35,33,31,3.03,,,2.00,3.27,0.00,2,0,1
Pl1,Rakow Czestochowa,Stal Mielec,25/10/2020 14:00,59,18,22,3.17,,,1.33,4.64,0.00,2,1,1
It3,FeralpiSalò,Ravenna,25/10/2020 14:00,60,17,24,2.08,,,2.06,3.24,0.00,3,0,1
Pt3,Sporting Lisboa B,Belenenses B,25/10/2020 14:00,60,15,25,0.67,,,0.00,0.00,0.00,4,1,1
Ru3,Kazanka Moscow,FK Smolensk,25/10/2020 14:00,45,43,12,1.63,,,1.36,4.47,0.00,4,0,1
No2,Lillestrom SK,Sandnes Ulf,25/10/2020 14:00,44,42,15,2.04,,,1.32,4.70,0.00,4,2,1
Mt1,Hibernians Paola,Lija Athletic,25/10/2020 14:00,70,20,10,3.63,,,1.14,7.30,0.00,8,1,1
Ie1,Waterford United,Dundalk FC,25/10/2020 14:00,24,30,46,1.77,,,0.00,4.01,1.52,1,0,1
Ru3,FK Taganrog,Kuban Holding,25/10/2020 14:00,14,17,69,2.38,,,0.00,3.58,1.75,1,0,1
EPL,Southampton,Everton,25/10/2020 14:00,21,23,56,3.17,,,0.00,3.20,2.38,2,0,1
It3,Alessandria,Pontedera,25/10/2020 14:00,37,19,44,2.44,,,0.00,3.37,4.35,2,0,1
De1,VfL Wolfsburg,Arminia Bielefeld,25/10/2020 14:30,30,49,21,1.68,,,0.00,3.95,0.00,2,1,1
Pt3,Brito SC,Mondinense FC,25/10/2020 15:00,47,17,36,0.75,,,2.38,3.14,0.00,1,0,1
Me1,OFK Titograd,FK Podgorica,25/10/2020 15:00,17,42,41,1.45,,,0.00,3.20,0.00,1,0,1
Es4,SD Torina,UC Cartes,25/10/2020 15:00,58,28,14,2.12,,,0.00,0.00,0.00,1,0,1
Pt3,Anadia FC,São João de Ver,25/10/2020 15:00,40,33,27,2.81,,,0.00,0.00,0.00,1,0,1
Pt3,CD Trofense,Gondomar SC,25/10/2020 15:00,40,31,30,1.69,,,2.05,3.25,0.00,2,1,1
Pt3,CF Canelas 2010,Lusitânia FC,25/10/2020 15:00,31,28,41,2.00,,,0.00,0.00,0.00,2,0,1
Pt3,Estrela Amadora,Clube Oriental,25/10/2020 15:00,51,21,28,2.25,,,1.85,3.38,0.00,2,0,1
Pt1,Moreirense FC,Marítimo,25/10/2020 15:00,33,39,28,2.53,,,0.00,3.00,0.00,2,1,1
Sc1,Rangers FC,Livingston FC,25/10/2020 15:00,68,19,13,2.92,,,1.23,5.51,0.00,2,0,1
Ch1,BSC Young Boys,FC Luzern,25/10/2020 15:00,60,27,13,3.21,,,1.33,4.64,0.00,2,1,1
Pt3,Amarante,SC Coimbrões,25/10/2020 15:00,47,25,29,3.18,,,0.00,0.00,0.00,3,0,1
Be1,KV Oostende,Zulte Waregem,25/10/2020 15:00,45,36,19,3.34,,,1.62,3.68,0.00,3,0,1
Fo1,EB/Streymur,TB Tvoroyri,25/10/2020 15:00,34,34,32,4.15,,,2.30,3.16,0.00,3,2,1
Fo1,KI Klaksvik,IF Fuglafjordur,25/10/2020 15:00,52,34,14,3.36,,,1.11,8.49,0.00,4,1,1
Be2,Union Saint-Gilloise,Club Brugge II,25/10/2020 15:00,54,40,6,3.63,,,1.22,5.64,0.00,6,0,1
Es2,Sporting Gijón,SD Ponferradina,25/10/2020 15:00,29,32,39,1.85,,,0.00,3.35,4.30,2,1,1
Es4,CD Arenteiro,Ourense CF,25/10/2020 15:30,49,29,21,1.85,,,0.00,0.00,0.00,2,0,1
Es4,Ribadumia CF,CD Choco,25/10/2020 15:30,46,28,26,1.88,,,0.00,0.00,0.00,2,1,1
Es3,Navalcarnero,Las Rozas,25/10/2020 15:30,51,25,24,0.00,,,0.00,0.00,0.00,3,0,1
Lv1,Rigas Futbola skola,FK Jelgava,25/10/2020 16:00,59,24,16,1.86,,,1.19,6.11,0.00,1,0,1
Hu2,Pécsi MFC,Gyirmót FC,25/10/2020 16:00,40,31,29,2.25,,,2.25,3.17,0.00,1,0,1
Es4,CF Igualada,CE Manresa,25/10/2020 16:00,59,9,33,2.33,,,0.00,0.00,0.00,1,0,1
Es4,Santfeliuenc FC,Pobla de Mafumet,25/10/2020 16:00,41,16,43,2.34,,,0.00,0.00,0.00,1,0,1
Es3,SD Logroñés,UD Mutilvera,25/10/2020 16:00,15,50,35,0.00,,,0.00,3.10,0.00,2,0,1
Es3,Salamanca CF,Coruxo FC,25/10/2020 16:00,40,33,27,1.74,,,1.95,3.30,0.00,2,0,1
Es3,Union Langreo,Real Valladolid B,25/10/2020 16:00,23,47,30,2.43,,,0.00,3.00,0.00,2,1,1
Es4,Rápido de Bouzas,UD Atios,25/10/2020 16:00,46,31,23,2.54,,,0.00,0.00,0.00,2,0,1
Es4,UE Sant Andreu,UE Sants,25/10/2020 16:00,75,13,12,2.80,,,0.00,0.00,0.00,2,1,1
Es4,CD Tropezón,Barreda Balompie,25/10/2020 16:00,55,17,28,3.07,,,0.00,0.00,0.00,2,0,1
Ba1,FK Sarajevo,FK Krupa,25/10/2020 16:00,77,12,11,1.88,,,1.22,5.64,0.00,3,0,1
Tr1,Fenerbahçe SK,Trabzonspor,25/10/2020 16:00,40,46,14,1.93,,,0.00,3.90,0.00,3,1,1
Ec2,America de Quito,Santo Domingo,25/10/2020 16:00,45,33,21,2.20,,,0.00,0.00,0.00,3,0,1
Ru1,Akhmat Grozny,FK Ufa,25/10/2020 16:00,53,22,25,2.62,,,1.80,3.43,0.00,3,1,1
Iq1,Naft Al Wasat,Samawa FC,25/10/2020 16:00,52,22,26,1.31,,,0.00,0.00,0.00,5,1,1
Pt3,SC Ideal,Real SC,25/10/2020 16:00,21,35,44,2.75,,,0.00,3.89,1.57,2,1,1
It3,Perugia Calcio,Pesaro,25/10/2020 16:30,54,24,22,1.00,,,2.05,3.25,0.00,2,1,1
It3,Ternana Calcio,US Foggia,25/10/2020 16:30,53,33,14,2.43,,,1.70,3.55,0.00,2,0,1
Es3,Zamora FC,CD Guijuelo,25/10/2020 16:30,30,44,26,1.09,,,0.00,2.78,0.00,3,2,1
It3,Avellino,Casertana,25/10/2020 16:30,43,40,16,2.25,,,1.80,3.43,0.00,3,1,1
Se1,Malmö FF,IFK Göteborg,25/10/2020 16:30,51,32,17,2.27,,,1.44,4.13,0.00,3,1,1
Se1,Örebro SK,Helsingborg,25/10/2020 16:30,36,43,21,3.45,,,0.00,3.55,0.00,3,2,1
It3,Giana Erminio,Calcio Como,25/10/2020 16:30,17,23,60,2.85,,,0.00,3.17,2.54,2,1,1
It3,Padova,FC Südtirol,25/10/2020 16:30,27,33,40,1.98,,,0.00,3.25,3.80,2,0,1
Iq1,Quwa Al Jawiya,Kahraba Baghdad,25/10/2020 17:00,84,10,7,2.00,,,0.00,0.00,0.00,1,0,1
Es3,Hércules CF,Atzeneta UE,25/10/2020 17:00,17,53,31,0.95,,,0.00,3.30,0.00,2,1,1
Es3,CD Badajoz,CD Don Benito,25/10/2020 17:00,47,33,20,1.80,,,0.00,0.00,0.00,2,0,1
No1,Molde FK,Stromsgodset IF,25/10/2020 17:00,48,32,19,2.75,,,1.34,4.58,0.00,2,1,1
It1,Fiorentina,Udinese Calcio,25/10/2020 17:00,38,36,26,2.27,,,1.92,3.33,0.00,3,2,1
Bm1,Dandy Town Hornets,SBRC,25/10/2020 17:00,53,30,16,3.13,,,0.00,0.00,0.00,5,0,1
Es2,CD Leganes,Real Oviedo,25/10/2020 17:15,48,32,20,1.92,,,2.15,3.20,0.00,2,1,1
Be1,Sint-Truiden,Standard Liège,25/10/2020 17:15,20,29,51,1.88,,,0.00,3.49,1.83,2,0,1
Ua1,Zorya Lugansk,Rukh Vynnyky,25/10/2020 17:30,40,43,16,1.67,,,0.00,4.20,0.00,4,0,1
Br4,Central PE,Frei Paulistano/SE,25/10/2020 18:00,36,60,4,1.13,,,0.00,3.00,0.00,1,0,1
Ec2,Gualaceo SC,Independiente Juniors,25/10/2020 18:00,32,44,24,2.20,,,0.00,0.00,0.00,1,0,1
Mx1,Deportivo Toluca,Club Tijuana,25/10/2020 18:00,50,28,22,2.20,,,1.83,3.40,0.00,2,0,1
Br4,Bragantino/PA,Galvez AC,25/10/2020 18:00,57,10,33,3.00,,,1.60,3.71,0.00,2,0,1
Br4,Brasiliense/DF,Tupynambás/MG,25/10/2020 18:00,64,25,11,3.25,,,1.36,4.47,0.00,2,1,1
Br4,Cabofriense/RJ,Ferroviária/SP,25/10/2020 18:00,28,17,55,2.75,,,0.00,3.27,2.15,1,0,1
Mt2,Pembroke Athleta,Swieqi United,25/10/2020 18:15,40,31,29,2.63,,,2.20,3.18,0.00,2,1,1
Br3,Ypiranga RS,Boa Esporte,25/10/2020 18:30,47,32,21,1.78,,,2.00,3.27,0.00,2,1,1
Br4,Juventude/MA,Sinop MT,25/10/2020 18:30,66,18,16,2.33,,,1.36,4.47,0.00,3,0,1
Hu1,Diosgyori VTK,Puskás Akadémia,25/10/2020 18:30,30,22,48,3.31,,,0.00,3.39,1.95,3,0,1
Br4,Altos/PI,Baré RR,25/10/2020 18:45,41,17,42,3.33,,,0.00,4.16,7.00,2,1,1
Br3,Londrina,Ituano/SP,25/10/2020 19:00,39,45,16,1.63,,,0.00,3.10,0.00,1,0,1
Be2,FC Seraing,Lommel United,25/10/2020 19:00,47,30,24,4.43,,,1.80,3.43,0.00,1,0,1
Br4,Cascavel/PR,Nacional/PR,25/10/2020 19:00,62,22,15,3.43,,,1.13,7.64,0.00,2,0,1
Br1,Fluminense RJ,Santos FC,25/10/2020 19:00,30,42,28,2.61,,,0.00,3.20,0.00,3,1,1
Co1,Patriotas FC,Atlético Nacional,25/10/2020 19:00,13,30,57,2.94,,,0.00,3.39,1.95,2,1,1
Br4,Atlético/PB,Afogados/PE,25/10/2020 19:00,43,7,49,3.83,,,0.00,3.15,2.70,2,0,1
Gt1,Antigua GFC,Puerto de Iztapa,25/10/2020 19:05,47,22,30,2.24,,,1.80,3.43,0.00,3,1,1
No1,FK Bodo/Glimt,Mjondalen IF,25/10/2020 19:30,77,9,13,3.13,,,1.25,5.28,0.00,2,0,1
Us1,Los Angeles FC,Los Angeles Galaxy,25/10/2020 19:30,47,24,29,3.50,,,1.58,3.75,0.00,2,0,1
Es2,Albacete Balompie,Rayo Vallecano,25/10/2020 19:30,27,28,45,1.70,,,0.00,3.39,1.95,2,1,1
Ha1,Triomphe Liancourt,Violette AC,25/10/2020 20:00,22,39,38,1.42,,,0.00,0.00,0.00,1,0,1
Br3,Tombense FC,Volta Redonda,25/10/2020 20:00,33,44,23,1.49,,,0.00,3.00,0.00,1,0,1
Co2,Leones FC,Real Cartagena,25/10/2020 20:00,48,36,16,1.96,,,1.55,3.82,0.00,1,0,1
Ha1,Racing des Gônaïves,América des Cayes,25/10/2020 20:00,38,30,32,2.63,,,0.00,0.00,0.00,2,1,1
Es1,Real Sociedad,SD Huesca,25/10/2020 20:00,43,46,11,1.25,,,0.00,3.45,0.00,4,1,1
Fr1,Lyon,AS Monaco,25/10/2020 20:00,35,43,22,2.13,,,0.00,4.00,0.00,4,1,1
Ec1,CD Olmedo,Ind. del Valle,25/10/2020 20:30,23,24,53,3.41,,,0.00,0.00,0.00,2,1,1
Sv1,Jocoro FC,Municipal Limeño,25/10/2020 20:30,29,37,34,2.69,,,0.00,3.20,0.00,5,1,1
